id,group,label
1833,Canada,"BROSSARD, QC"
1087,Canada,"BURNABY, BC"
427,Canada,"Calgary, Alberta, Canada"
276,Canada,"Calgary, Canada"
488,Canada,Canada
1371,Canada,"Coquitlam, British Columbia"
1011,Canada,"Edmonton, Alberta"
1915,Canada,"FREDERICTON, N.B."
1730,Canada,"HALIFAX, NS"
1641,Canada,HK / ONTARIO CA
2213,Canada,"Kelowna, British Columbia"
1639,Canada,"Kitchener, ON"
1605,Canada,"LANGLEY, BC"
2193,Canada,"LAVAL, QC"
2394,Canada,"LAVAL, QC and TOKYO"
2293,Canada,"Laval, Quebec"
1987,Canada,"MANITOBA, CANADA"
1060,Canada,"MIRABEL, QUEBEC"
845,Canada,"MISSISSAUGA, ONTARIO"
160,Canada,"MONTREAL, QUEBEC"
2150,Canada,"NEWMARKET, ON"
1949,Canada,"North Vancouver, BC"
2122,Canada,"NOVA SCOTIA, CANADA and OSAKA, JAPAN"
1642,Canada,"ONTARIO, CA"
1838,Canada,"OTTAWA, CA / HSINCHU, TW, R.O.C."
1439,Canada,"OTTAWA, CANADA / ACCESSWIRE"
158,Canada,"OTTAWA, ON"
2468,Canada,"Ottawa, Ontario"
1483,Canada,"PETERBOROUGH, Ontario"
947,Canada,"PRINCE GEORGE & PRINCE RUPERT, BC"
798,Canada,"QUEBEC CITY, Quebec"
1009,Canada,"RICHMOND, BRITISH COLUMBIA"
2425,Canada,"Rouyn-Noranda, Quebec"
1002,Canada,"SAINT-LAURENT, QUEBEC"
881,Canada,"SASKATOON, SK"
637,Canada,Singapore / Vancouver
1619,Canada,"Stirling, Alberta"
2163,Canada,"SURREY, BC"
735,Canada,TORONTO & HONG KONG
806,Canada,TORONTO and HONG KONG
812,Canada,"TORONTO,  NEW YORK and LONDON"
2104,Canada,"TORONTO, CANADA"
512,Canada,"TORONTO, CANADA and HONG KONG, CHINA"
1115,Canada,"TORONTO, CHICAGO, LONDON and HONG KONG"
1110,Canada,"TORONTO, NEW YORK and BEIJING"
548,Canada,"TORONTO, ON"
1525,Canada,"TORONTO, ON / ACCESSWIRE"
1116,Canada,"TORONTO, ON and ALEXANDRIA, VA"
769,Canada,"TORONTO, ON and CANNES, FRANCE"
745,Canada,"TORONTO, ON and LONDON, UK"
1014,Canada,"TORONTO, ON and RIO DE JANEIRO, BRAZIL"
750,Canada,"TORONTO, ONT and BEIJING, CHINA"
216,Canada,"TORONTO, ONTARIO"
1124,Canada,"TORONTO, ONTARIO and CHICAGO, ILLINOIS"
712,Canada,"TORONTO, ONTARIO and LONDON, UK"
1004,Canada,"TORONTO, ONTARIO and NEW YORK, NY"
986,Canada,"Vancouver, B.C. & Hong Kong"
145,Canada,"Vancouver, BC"
1507,Canada,"VANCOUVER, BC / ACCESSWIRE"
1118,Canada,"VANCOUVER, BC and BRAUNSCHWEIG, DE"
2291,Canada,"VANCOUVER, British Columbia and LOS ANGELES, CA"
2420,Canada,"Varennes, Quebec"
2337,Canada,"WATERLOO, ON and EDEN PRAIRIE, MN"
844,Canada,"WATERLOO, ONTARIO"
1161,Canada,"WATERLOO, ONTARIO and TOKYO, JAPAN"
1092,Canada,"WHITBY, ON"
541,Canada,"Winnipeg, Manitoba"
1811,Cayman Islands,"George Town, Cayman Islands"
2391,Cayman Islands,"Grand Cayman, Cayman Islands"
1762,Chile,"Santiago, Chile"
324,China,An Hui
1262,China,"ANJI COUNTRY, ZHE JIANG, CHINA"
1742,China,"BAODING, China"
41,China,BEIJING
640,China,Beijing & Hong Kong
1557,China,"Beijing and Shanghai, China"
784,China,"Beijing, CH, Mountain View, CA, Oulu, FN"
1376,China,"BEIJING, CHINA"
1434,China,"BEIJING, CHINA / AACHEN, GERMANY"
1114,China,"BEIJING, CHINA / SINGAPORE"
1355,China,"BEIJING, CHINA AND JAKARTA, ID"
893,China,"BEIJING, CHINA and PALO ALTO, CA"
315,China,"Beijing, Geneva"
1156,China,"Beijing, HK, Tokyo & San Francisco"
1634,China,"BEIJING,SHANGHAI"
1545,China,"Cambridge, Mass & Shanghai, China"
568,China,"CASBAA, Hong Kong"
486,China,CCBN Expo Beijing
266,China,Changchun
1457,China,"CHANGCHUN, CHINA"
1297,China,Changsha
1290,China,"CHANGSHA, CHINA"
2097,China,"Changshu, China"
447,China,"CHANGZHOU, CHINA"
244,China,"CHENGDU, CHINA"
108,China,China
525,China,"Chongqing, China"
305,China,Dalian
669,China,"Dalian, Geneva"
1388,China,"DONGFANG, CHINA"
797,China,Dongguan
242,China,"Espoo, Finland and Caofeidan, China"
1630,China,"Foster City, CA & Hangzhou, CH"
1644,China,"Foster City, CA, and Hangzhou, China"
1731,China,"Foster City, CA, Hangzhou and Shanghai, China"
1627,China,"Foster City, CA, Hangzhou, CH & Menlo Park, CA"
1629,China,"Foster City, CA, Hangzhou, CH and Houston, TX"
1613,China,"Foster City, CA, Hangzhou, CH, Gaithersburg, MD"
1682,China,"Foster City, CA, Shanghai and Hangzhou, China"
257,China,Frankfurt and Beijing
1654,China,"FUJIAN, China"
1437,China,"Fuqing, China"
2208,China,"Fuzhou, China"
1832,China,"Gaithersburg, MD, USA and Suzhou BioBay, China"
1982,China,"Germantown, MD, USA and Hong Kong, China"
1983,China,"Germantown, MD, USA and Suzhou Biobay, China"
1404,China,Greater China
1511,China,"GUANGDONG, CHINA"
80,China,Guangzhou
460,China,"Guangzhou, China"
1047,China,"GUIYANG, CHINA"
1330,China,"HAIKOU, HAINAN, CHINA"
323,China,HaiNan
1447,China,"HAINAN, CHINA"
1741,China,HANGZHOU
1278,China,"Hangzhou and Shaoxing, China"
111,China,"HANGZHOU, CHINA"
1350,China,"HANGZHOU, CHINA / SINGAPORE"
327,China,"HEBEI, CHINA"
966,China,"Hefei & Anhui, CHINA"
1704,China,"Henan Province, China"
1370,China,"HESHAN, GUANGDONG, CHINA"
239,China,"Hohhot, China"
275,China,"Holte, Denmark and Shanghai"
66,China,HONG KONG
1368,China,"HONG KONG & CAMBRIDGE, UK"
1237,China,HONG KONG & EDINBURGH
1236,China,HONG KONG & KUALA LUMPUR
593,China,Hong Kong & P.R.C.
1387,China,Hong Kong & Paris
1650,China,"HONG KONG & SAN MATEO, CA"
1430,China,Hong Kong & Shanghai
1568,China,Hong Kong & Shenzhen
1129,China,Hong Kong & Tokyo
1795,China,"HONG KONG & WUHAN, CHINA"
2172,China,Hong Kong / Guangzhou
645,China,HONG KONG / LONDON
1321,China,HONG KONG / TAIPEI
1522,China,HONG KONG and BANGKOK
2222,China,HONG KONG and BEIJING
882,China,"Hong Kong and Irvine, CA"
729,China,HONG KONG and SINGAPORE
731,China,"HONG KONG AND VICTOR, N.Y."
394,China,Hong Kong S.A.R.
1726,China,"HONG KONG SAR / KUNMING, CHINA"
1836,China,"HONG KONG, CHINA"
1931,China,"HONG KONG, CHINA"
1198,China,"HONG KONG, CHINA & BARCELONA, SPAIN"
1289,China,"HONG KONG, CHINA and TAIPEI, TAIWAN"
1551,China,"HONG KONG, CHINA and VANCOUVER, CANADA"
2225,China,"HONG KONG, China and WILMINGTON, Del."
1988,China,"HONG KONG, GERMANTOWN, MD & SUZHOU BIOBAY, CHINA"
1449,China,"Hong Kong, Korea"
624,China,"HONG KONG, LONDON, NEW YORK"
730,China,"Hong Kong, Los Angeles, Luxembourg"
1994,China,"Hong Kong, PRC"
1442,China,"Hong Kong, PRC and Germany"
1214,China,"Hong Kong, PRC, Singapore and Taiwan"
1904,China,"HONG KONG, SHANGHAI and WUXI"
1183,China,"Hong Kong, Shenzhen and San Francisco"
318,China,"Hong Kong, Singapore"
1164,China,"Hong Kong, Singapore, Sydney, Tokyo"
1224,China,"HONG KONG, TAIPEI, TAIWAN & TOKYO"
748,China,"HONG KONG, TIONGKOK"
2047,China,HONG KONG/SINGAPORE/INDIA
1664,China,"HUBEI, CHINA"
1863,China,"JACKSON, WY and HONG KONG"
331,China,Jiangsu
1584,China,"Jiashan, China"
1268,China,"JIAYUGUAN, CHINA"
1556,China,"Jinan, China"
1778,China,"JINHUA, China"
1713,China,"Jinjiang, China"
1757,China,"KUNMING, CHINA"
1798,China,"KUNSHAN, China"
1769,China,"LANZHOU, China"
1563,China,"Lianyungang, CH & Jupiter, FL/ ACCESSWIRE"
2402,China,"Linyi, Shandong"
542,China,London / Shanghai
313,China,LONDON AND HONG KONG
1753,China,"LONGYAN, FUJIAN"
1626,China,"LUOHE CITY, China"
1263,China,"Luxembourg, Hong Kong"
543,China,MACAO
623,China,MACAU
775,China,"Minneapolis, US and Shenzhen, PRC"
760,China,"Mobile Asia Expo, Shanghai"
1450,China,"Nanchang, China"
1688,China,NANJING
230,China,"NANJING, CHINA"
322,China,"Nanning, China"
2169,China,"NANPING, CHINA"
1722,China,"NEW JERSEY and HANGZHOU, CHINA"
1746,China,"NEW JERSEY, the U.S. and HANGZHOU, China"
1451,China,"NINGXIA, China"
1643,China,"Pingtan, China"
332,China,"Qingdao, China"
1907,China,"Qingdao, Shandong, China"
1692,China,"RADNOR, Pa. and SHANGHAI"
1693,China,"RADNOR, Pa. and SHANGHAI"
1970,China,"ROCKVILLE, MD and SHENZHEN, CHINA"
1694,China,"Sanmenxia, China"
527,China,"SANYA, CHINA"
528,China,"Sanya, Hainan Island, China"
329,China,Shandong
67,China,SHANGHAI
367,China,Shanghai and New York
2146,China,Shanghai and Tokyo
1514,China,"SHANGHAI, CHINA"
1295,China,"SHANGHAI, CHINA & PARIS, FRANCE"
1027,China,"SHANGHAI, CHINA and SAN FRANCISCO, CA"
2109,China,"SHANGHAI, CHINA and TAIPEI, TAIWAN"
1218,China,"Shanghai, Hong Kong"
1540,China,"SHANGHAI, TORONTO, AMSTERDAM, HK"
2469,China,Shantou China
1901,China,"Shaoxing, China"
349,China,"Shenyang, China"
1996,China,SHENZHEN
1038,China,"SHENZHEN, CHINA"
1349,China,"SHENZHEN, CHINA / SINGAPORE"
1364,China,"SHENZHEN, CHINA; BARCELONA, SPAIN"
1212,China,"Shenzhen, Hong Kong"
1595,China,"SHIYAN, HUBEI"
335,China,"Sichuan, China"
1765,China,"SINGAPORE / WUHAN, CHINA"
1223,China,"Singapore, Hong Kong"
2141,China,Singapore/Shanghai
268,China,"SUZHOU, CHINA"
328,China,"TIANJIN, China"
786,China,"Tianjin, China and Geneva, Switzerland"
1612,China,Tibet
351,China,"Tokyo, Kawasaki and Beijing"
243,China,"Vaerlose, Denmark and Shanghai"
419,China,"WUHAN, CHINA"
938,China,"WUHAN, CHINA and HORSTMAR, GERMANY"
1460,China,"Wuhu, China"
270,China,"Wuxi, China"
1461,China,"Wuzhen, China"
796,China,"Xi'an, CHINA"
1135,China,"Xiamen,China"
1635,China,"Yanchuan, China"
1702,China,"Yantai, China"
1328,China,"YIWU, CH/SINGAPORE"
1779,China,"Yongkang, China"
1468,China,"ZHENGZHOU, CHINA"
289,China,"ZHENGZHOU, China"
793,China,Zhongshan
577,China,"ZHUHAI, China"
1606,Colombia,"Bogota, Colombia"
1299,Congo,"KINSHASA, CONGO"
968,Costa Rica,"DRAKE BAY, COSTA RICA"
688,Cote d'Ivoire,Cote d'Ivoire
1609,Croatia,"Zagreb, Croatia"
1586,Curacao,"Willemstad, Curacao"
1358,Cyprus,Cyprus
783,Cyprus,"LIMASSOL, CYPRUS"
1665,Cyprus,NICOSIA
877,Cyprus,"NICOSIA, CYPRUS"
350,Czech Republic,Czech Republic
292,Czech Republic,"Plzen, Czech Republic"
2123,Denmark,"BILLUND, DENMARK"
572,Denmark,"Bjerringbro, Denmark"
1286,Denmark,"Brondby, DENMARK"
222,Denmark,COPENHAGEN
1178,Denmark,Copenhagen and Tokyo
531,Denmark,Denmark
616,Denmark,"Hellerup, Denmark"
1771,Denmark,"Silkeborg, Denmark"
1659,Dominica,"Roseau, Commonwealth of Dominica"
2285,Egypt,"AL ALAMEIN CITY, EGYPT"
1149,Egypt,CAIRO
639,Egypt,"Cairo, Egypt"
1668,Egypt,Egypt
1966,Egypt,"Sharm El Sheikh, Egypt"
1874,Estonia,Estonia
1217,Estonia,"TALLINN, EE"
228,Finland,Espoo
229,Finland,"ESPOO, Finland"
453,Finland,Finland
211,Finland,"Helsinki, Finland"
984,Finland,"HELSINKI, FINLAND and DALLAS, TX"
209,Finland,Jarvenpaa
511,Finland,"Oulu, Finland"
727,Finland,"TAMPERE, Finland"
164,Finland,Tokyo and Oulu
204,Finland,"Vantaa, Finland"
1136,France,"Angers, France"
2328,France,"Annecy, France"
813,France,"Bernin (Grenoble), France and Shanghai, China"
1415,France,Brest & Tokyo
59,France,"CANNES, FRANCE"
2064,France,"CLERMONT-FERRAND, FRANCE"
677,France,"COLOGNE, FRANCE"
605,France,"Grenoble, FRANCE"
1333,France,"Grenoble, FRANCE"
1312,France,"HERICOURT, FRANCE"
898,France,"LE BOURGET, FRANCE"
1948,France,"Le Castellet, France"
1743,France,"Le Mans, France"
1621,France,"LEVALLOIS, PERRET"
1909,France,"LEVALLOIS-PERRET, FRANCE"
1127,France,"Limonest, France"
800,France,"Lorraine, France"
914,France,"Lyon, France"
562,France,"Marseille, France"
2165,France,"MERIGNAC, FRANCE"
1003,France,"Meudon, FR, Gothenburg, SE & Geneva, CH"
1181,France,"Meudon, FRANCE"
306,France,"MIPCOM, Cannes"
864,France,"MIPTV, Cannes"
1020,France,"Neuilly-sur-Seine, France"
1142,France,"NICE, FRANCE"
60,France,PARIS
1488,France,PARIS & SINGAPORE
1625,France,PARIS & TOKYO
558,France,"Paris and San Francisco, CA"
1007,France,"Paris, Amsterdam"
1030,France,"Paris, Cambridge"
1331,France,"PARIS, FRANCE"
1409,France,"PARIS, FRANCE & SHANGHAI, CHINA"
1085,France,"Paris, France and Cambridge, Mass, USA"
1162,France,"Paris, France and Tarrytown, N.Y."
1189,France,"Paris, France and Waltham, Mass."
2242,France,"PARIS, FRANCE AND WEST PALM BEACH, FL"
980,France,"Paris, France, Cambridge, MA"
1828,France,"Paris, Tokyo, Yokohama"
586,France,Rueil-Malmaison
2347,France,"SAINT-CERNIN-DE-LABARDE, DORDOGNE, FRANCE"
607,France,"SAINT-ROMAIN AU MONT, FRANCE"
692,France,"St Egreve, France"
2112,France,"Vertolaye, France"
1332,Georgia,"Tbilisi, Georgia and Tokyo, Japan"
1029,Georgia,"TBLISI, GEORGIA"
1055,Germany,"Aachen, Germany"
1893,Germany,"Alexandria, Egypt /Duisburg, Germany"
953,Germany,"ALZENAU, Germany"
678,Germany,"ASSAMSTADT, GERMANY"
532,Germany,"Bad Camberg, Germany"
2294,Germany,"BAD HOMBURG VOR DER HOHE, GERMANY"
2332,Germany,"BAD HOMBURG, GERMANY"
2057,Germany,"BERLIN KOPENICK, GERMANY"
40,Germany,"BERLIN, Germany"
1432,Germany,"BERLIN, GERMANY / BANGKOK, THAILAND"
1435,Germany,"BERLIN, GERMANY / CHANTHABURI, THAILAND"
1620,Germany,"Berlin, Germany and Tallinn, Estonia"
2410,Germany,"BERLIN, GERMANY AND WEST PALM BEACH, FL"
1058,Germany,"BERLIN, SAN FRANCISCO and SEOUL"
1578,Germany,"BIO-Europe, Munich"
210,Germany,Boeblingen
1174,Germany,"BONN, GERMANY"
1500,Germany,"BONN, GERMANY / CINCINNATI, US"
2440,Germany,"Bremen, Germany"
862,Germany,"CeBit/Germany, Enterprise Connect/Orlando"
513,Germany,"Cologne, Germany"
1139,Germany,"Cologne, Germany and Saratoga, USA"
124,Germany,Darmstadt
1419,Germany,"Darmstadt, Germany and London, UK"
1533,Germany,"DOVER, DE"
279,Germany,"Dresden, Germany"
1826,Germany,Duisburg
1423,Germany,Duisburg/ Wolfsburg
954,Germany,"DUSSELDORF, GERMANY"
647,Germany,"Erfurt, Germany"
2345,Germany,"ERLANGEN, GERMANY AND VILNIUS, LITHUANIA"
1245,Germany,Essen
1148,Germany,Essen and Tokyo
1244,Germany,"ESSEN, DE"
1248,Germany,"FRANKFURT & JOHANNESBURG, SA"
1675,Germany,FRANKFURT & LONDON
271,Germany,"FRANKFURT, DE"
1254,Germany,"FRANKFURT, GERMANY / MILAN, ITALY"
517,Germany,"Friedberg, Germany"
1490,Germany,"Hamburg, Germany"
1466,Germany,"Hamburg, Germany & Tokyo"
138,Germany,"Hanover, Germany"
1459,Germany,HEIDELBERG / JIANGSU
1458,Germany,"Heidelberg, Germany"
2039,Germany,"HEIDELBERG, Germany"
962,Germany,"HETTSTEDT, GERMANY"
700,Germany,"HINTERZARTEN, GERMANY"
282,Germany,Idstein
1889,Germany,"Ingelheim, Germany and Singapore"
943,Germany,"JENA, GERMANY"
1096,Germany,"JENA, GERMANY and DUBLIN, CA"
1046,Germany,"KARLSRUHE, GERMANY"
91,Germany,"Kawasaki, Japan and Duesseldorf"
2063,Germany,"KIEL, GERMANY"
1761,Germany,"Leipzig, Germany"
122,Germany,Leverkusen
126,Germany,Ludwigshafen
1512,Germany,"Mainz, Germany"
602,Germany,Metzingen / Tokyo
213,Germany,"Metzingen, Germany"
732,Germany,"MONCHENGLADBACH, GERMANY"
1491,Germany,"Monheim, Germany and Paris, France"
121,Germany,MUNICH
2299,Germany,"MUNICH, GERMANY & TEL AVIV, ISRAEL"
1383,Germany,"MUNICH, GERMANY / ACCESSWIRE"
2330,Germany,"MUNICH, GERMANY | DRESDEN, GERMANY | TEL AVIV, ISRAEL"
1421,Germany,"NEUSS, GERMANY"
1379,Germany,"NIEDERNHALL, DE"
189,Germany,Noibibelg
406,Germany,"Norcross, GA, and Munich, Germany"
514,Germany,"Nuremberg, Germany"
662,Germany,"Odense, Denmark and Salzgitter, Germany"
1304,Germany,"RAVENSBURG, GERMANY"
326,Germany,"Renningen, Germany"
196,Germany,Reutlingen
1478,Germany,"RHEINBREITBACH, GERMANY"
1479,Germany,"RHEINBREITBACH, GERMANY"
1531,Germany,"Schongau, Germany"
1192,Germany,SONGDO and RAVENSBURG
597,Germany,"Stadtallendorf, Germany"
479,Germany,Stuttgart (Germany) / Kulim (Malaysia)
307,Germany,"Stuttgart and Malta, N.Y."
123,Germany,"Stuttgart, Germany"
792,Germany,"Stuttgart, Germany and Shanghai, China"
190,Germany,Thalheim
1382,Germany,TOKYO / BONN/AACHEN
1959,Germany,TOKYO / HAMBURG
101,Germany,TOKYO / MUNICH
92,Germany,Tokyo and Berlin
297,Germany,"Tokyo, Japan and Ismaning, Germany"
1188,Germany,Ulm
2250,Germany,"WALLDORF, Germany and TOKYO, Japan"
2393,Germany,"WEST PALM BEACH, FL AND BERLIN, GERMANY"
546,Germany,"Wiesbaden, Germany"
2360,Germany,"Wilmington, DE"
2105,Germany,"WOLFSBURG, Germany"
1527,Germany,"WURZBURG, GERMANY"
1470,Gibraltar,Gibraltar
2205,Greece,"ATHENS, Greece"
68,Greece,Delphi
1403,Greece,Greece
1013,Greece,"Maroussi, Greece"
911,Guam,"AGANA, GUAM"
2102,Guam,TOKYO & GUAM
822,Guinea,"Conakry, Republic of Guinea"
1436,Guinea,"MALABO, EQUATORIAL GUINEA"
1241,Hong Kong,HONG KONG
758,Hong Kong,HONG KONG & LOS ANGELES
1842,Hong Kong,Hong Kong and Taiwan
1163,Hong Kong,"Hong Kong, Singapore, Sydney, Tokyo"
298,Hong Kong,Singapore and Hong Kong
909,Hungary,"BUDAPEST, HUNGARY"
227,Iceland,London and Reykjavik
220,Iceland,Reykjavik
221,Iceland,Shanghai and Reykjavik
354,India,"Ahmedabad, India"
632,India,"Andhra Pradesh, India"
147,India,"BANGALORE, INDIA"
1296,India,"BENGALURU, INDIA"
468,India,"Chandigarh, India"
469,India,"Chandigarh, India"
284,India,"CHENNAI, IN"
1739,India,"Coimbatore, India & Bangkok"
589,India,DELHI
325,India,"Delhi, Convergence India"
1686,India,"GURGAON, India"
1685,India,"GURUGRAM, India"
314,India,Haryana state
141,India,"HYDERABAD, INDIA"
762,India,INDIA
1710,India,India / Malaysia
1735,India,India / Thailand
1720,India,India/Singapore
1669,India,"JAMMU and KASHMIR, IN"
1279,India,"KERALA, INDIA"
1869,India,"MENLO PARK, CA & HYDERBAD, IN"
1879,India,"MOUNTAIN VIEW, CA & MUMBAI"
1823,India,"MUMBAI & SAN JOSE, CA"
904,India,MUMBAI / TOKYO
259,India,"MUMBAI, INDIA"
923,India,"Mumbai, Singapore and San Francisco"
2349,India,"Navi Mumbai, Maharashtra"
1691,India,NEW DELHI
1140,India,NEW DELHI & TOKYO
716,India,New Delhi and New York
226,India,"New Delhi, India"
1221,India,"NEW DELHI, INDIA and SINGAPORE"
1972,India,New Delhi/Dubai
711,India,NEW YORK and BANGALORE
1984,India,"Noida, India"
1066,India,"Noida, India & Tokyo"
859,India,"PUNE, India"
1405,India,"PUNE, INDIA and JUPITER, FL / ACCESSWIRE"
2269,India,"SAN FRANCISCO, CA & MUMBAI"
256,India,Singapore and Mumbai
1671,India,"SRINAGAR, India"
1670,India,"Srinagar, Jammu and Kashmir, INDIA"
2182,India,"TAMIL NADU, INDIA"
1444,India,"Thiruvananthapuram, India"
2110,India,"Tirupati, India"
441,India,"Tokyo and Ahmedabad, India"
233,India,Tokyo and Mumbai
442,India,Tokyo and New Delhi
628,India,"Vadodara, India"
2324,Indonesia,"Baku, Indonesia"
874,Indonesia,"BALI, INDONESIA"
1945,Indonesia,"BANDUNG, INDONESIA"
583,Indonesia,"Bandung, W Java, Indonesia"
1375,Indonesia,"BATAM, INDONESIA"
826,Indonesia,"BEKASI, INDONESIA"
774,Indonesia,"Bogor, Indonesia"
1076,Indonesia,"BSD City, INDONESIA"
1081,Indonesia,"CENGKARENG, INDONESIA"
875,Indonesia,"Central Java, Indonesia"
782,Indonesia,"Central Kalimantan, INDONESIA"
1930,Indonesia,Club Med Bali
2164,Indonesia,"DENPASAR, Indonesia"
672,Indonesia,"E Nusa Tenggara, Indonesia"
832,Indonesia,"East Kalimantan, INDONESIA"
1936,Indonesia,"GIANYAR, Indonesia"
293,Indonesia,Indonesia
739,Indonesia,JAKARTA
1111,Indonesia,JAKARTA & TOKYO
1133,Indonesia,JAKARTA / SINGAPORE
756,Indonesia,JAKARTA and ATLANTA
1418,Indonesia,JAKARTA and HONG KONG
1205,Indonesia,"Jakarta, Indonesia"
308,Indonesia,"JAKARTA, INDONESIA"
2311,Indonesia,"Jakarta, Indonesia & Mumbai, India"
1126,Indonesia,"Jakarta, Indonesia and New York, USA"
1494,Indonesia,"JAKARTA, SINGAPORE, LONDON"
867,Indonesia,"Jayapura, Papua, Indonesia"
